,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta
40000,2580,2020-06-06 13:10:54,wahoo,Zwift - Team Italy Specialissima Race  (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,333,345,-12
40200,2580,2020-06-07 12:42:33,wahoo,Zwift - KISS at Race 100 - Americas (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,398,392,6
41048,2580,2020-06-11 15:57:08,wahoo,Zwift - Unstructured Test,Gen 3 Stages Power L,Wahoo KICKR &#039;17,372,371,1
41626,2580,2020-06-13 13:50:25,wahoo,Zwift - CCBoucherville-V2000 FUN Races (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,357,367,-10
41966,2580,2020-06-16 14:43:17,wahoo,Zwift - BST Happy Mountaingoats&#039; Hill Climb TT (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,389,387,2
42215,2580,2020-06-17 16:33:37,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,342,356,-14
42670,2580,2020-06-19 22:59:05,wahoo,Zwift - VIRTUAL JOE MARTIN STAGE RACE ITT,Gen 3 Stages Power L,Wahoo KICKR &#039;17,381,387,-6
42890,2580,2020-06-20 15:10:48,wahoo,Zwift - VIRTUAL JOE MARTIN STAGE RACE,Gen 3 Stages Power L,Wahoo KICKR &#039;17,379,387,-8
42993,2580,2020-06-21 15:04:22,wahoo,Zwift - VIRTUAL JOE MARTIN STAGE RACE (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,367,375,-8
43604,2580,2020-06-25 17:28:49,wahoo,Zwift - Espresso,Gen 3 Stages Power L,Wahoo KICKR &#039;17,370,378,-8
44589,2580,2020-07-02 17:29:57,wahoo,Zwift - Espresso,Gen 3 Stages Power L,Wahoo KICKR &#039;17,383,382,1
45670,2580,2020-07-09 17:30:09,wahoo,Zwift - WTRL Team Time Trial - Espresso,Gen 3 Stages Power L,Wahoo KICKR &#039;17,359,371,-12
47467,2580,2020-07-23 16:45:36,wahoo,Zwift - WTRL Team Time Trial - Espresso (C),Gen 3 Stages Power L,Wahoo KICKR &#039;17,373,379,-6
47652,2580,2020-07-25 13:43:50,wahoo,Zwift - OH MY CRIT!! - Saturday Smash Race (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,386,378,8
47774,2580,2020-07-26 12:47:41,wahoo,Zwift - KISS at Race 100 - Americas (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,357,363,-6
47997,2580,2020-07-28 14:41:16,wahoo,BST Happy Mountaingoats&#039; Hill Climb TT (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,359,366,-7
48333,2580,2020-07-30 16:46:22,wahoo,Zwift - Espresso,Gen 3 Stages Power L,Wahoo KICKR &#039;17,389,391,-2
48497,2580,2020-08-01 13:42:34,wahoo,Zwift - DIRT Dadurday Chase Race  (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,375,380,-5
48592,2580,2020-08-02 12:46:47,wahoo,Zwift - KISS at Race 100 - Americas (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,382,375,7
49090,2580,2020-08-06 16:49:00,wahoo,Zwift -  Espresso,Gen 3 Stages Power L,Wahoo KICKR &#039;17,392,388,4
49305,2580,2020-08-08 14:00:24,wahoo,Zwift - EVR Summer Series (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,400,404,-4
49375,2580,2020-08-09 12:47:10,wahoo,Zwift - KISS at Race 100 - Americas (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,374,369,5
49846,2580,2020-08-13 16:48:21,wahoo,Zwift -  Espresso,Gen 3 Stages Power L,Wahoo KICKR &#039;17,378,378,0
50150,2580,2020-08-15 13:47:10,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,400,407,-7
50240,2580,2020-08-16 12:49:19,wahoo,Zwift - KISS at Race 100 - Americas (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,388,392,-4
50550,2580,2020-08-18 14:45:54,wahoo,Zwift - BST Happy Mountaingoats&#039; Hill Climb TT (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,399,396,3
50719,2580,2020-08-19 14:40:49,wahoo,Zwift - Off The MAAP Stage 2 Race (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,324,328,-4
50943,2580,2020-08-20 16:47:32,wahoo,Zwift -  Espresso,Gen 3 Stages Power L,Wahoo KICKR &#039;17,384,386,-2
51259,2580,2020-08-22 13:33:42,wahoo,Zwift - XRS Races: Saturday Climbing Series (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,389,397,-8
51361,2580,2020-08-23 12:49:25,wahoo,Zwift - KISS at Race 100 - Americas (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,399,399,0
52186,2580,2020-08-27 16:33:21,wahoo,Zwift - WTRL Team Time Trial (Espresso),Gen 3 Stages Power L,Wahoo KICKR &#039;17,389,396,-7
52510,2580,2020-08-29 13:46:36,wahoo,Zwift - OH MY CRIT - Saturday Smash Race* (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,399,401,-2
53229,2580,2020-09-03 16:40:33,wahoo,Zwift - WTRL Team Time Trial (Espresso),Gen 3 Stages Power L,Wahoo KICKR &#039;17,373,380,-7
53952,2580,2020-09-08 15:17:37,wahoo,Zwift - BST Happy Mountaingoats&#039; Hill Climb TT (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,398,409,-11
54730,2580,2020-09-12 13:44:07,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,427,399,28
55035,2580,2020-09-14 17:16:18,wahoo,Zwift - Invitational League // Qualifying Race #1,Gen 3 Stages Power L,Wahoo KICKR &#039;17,383,395,-12
55348,2580,2020-09-15 14:44:38,wahoo,Zwift - BST Happy Mountaingoats&#039; Hill Climb TT (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,368,369,-1
55929,2580,2020-09-17 17:08:20,wahoo,Zwift - Invitational League // Qualifying Race #2 (Men) ,Gen 3 Stages Power L,Wahoo KICKR &#039;17,361,380,-19
56167,2580,2020-09-18 16:23:39,wahoo,Zwift - GGCC GlasgowGreen CC TT (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,351,371,-20
56464,2580,2020-09-20 12:10:49,wahoo,Zwift - Invitational League // Qualifying Race #3 (Men) (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,369,380,-11
57272,2580,2020-09-24 16:44:47,wahoo,Zwift - WTRL Team Time Trial (Espresso),Gen 3 Stages Power L,Wahoo KICKR &#039;17,384,394,-10
57748,2580,2020-09-26 14:32:27,wahoo,Zwift - Three Sisters Test,Gen 3 Stages Power L,Wahoo KICKR &#039;17,393,414,-21
58532,2580,2020-09-30 16:40:17,wahoo,Zwift - Watopia,Rotor 2InPower,Wahoo KICKR &#039;17,239,243,-4
58836,2580,2020-10-01 16:47:50,wahoo,Zwift - WTRL Team Time Trial (Espresso),Gen 3 Stages Power L,Wahoo KICKR &#039;17,362,378,-16
60989,2580,2020-10-11 12:24:32,wahoo,2020 USA Cycling Esports Trials (RGT Cycling),Gen 3 Stages Power L,Wahoo KICKR &#039;17,370,378,-8
62168,2580,2020-10-15 16:28:00,wahoo,Zwift - WTRL Team Time Trial (Espresso),Gen 3 Stages Power L,Wahoo KICKR &#039;17,356,374,-18
63428,2580,2020-10-20 16:34:22,wahoo,Zwift - Zwift Racing League | WTRL - EMEA E (MEN) - TTT Grp 2 (B),Gen 3 Stages Power L,Wahoo KICKR &#039;17,366,386,-20
64197,2580,2020-10-22 16:42:19,wahoo,Zwift - WTRL Team Time Trial (Espresso),Gen 3 Stages Power L,Wahoo KICKR &#039;17,372,386,-14
65449,2580,2020-10-27 17:30:32,wahoo,Zwift - Zwift Racing League | WTRL - EMEA E (MEN) -  Division 1 (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,367,392,-25
66429,2580,2020-10-29 17:38:23,wahoo,Zwift - WTRL Team Time Trial Platinum League (C),Gen 3 Stages Power L,Wahoo KICKR &#039;17,357,385,-28
66720,2580,2020-10-31 14:56:04,wahoo,Zwift - Halloween Horrur Record Attempt,Gen 3 Stages Power L,Wahoo KICKR &#039;17,339,367,-28
67603,2580,2020-11-03 17:56:44,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,385,397,-12
68238,2580,2020-11-05 18:09:52,wahoo,Zwift - Espresso,Gen 3 Stages Power L,Wahoo KICKR &#039;17,377,379,-2
69791,2580,2020-11-10 17:27:32,wahoo,Zwift - Zwift Racing League | WTRL - EMEA E1 (MEN) -  Division 1 (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,402,414,-12
70846,2580,2020-11-12 18:07:24,wahoo,Zwift - WTRL Team Time Trial (Espresso),Gen 3 Stages Power L,Wahoo KICKR &#039;17,368,380,-12
73653,2580,2020-11-19 18:09:20,wahoo,Zwift - WTRL Team Time Trial - Espresso,Gen 3 Stages Power L,Wahoo KICKR &#039;17,374,387,-13
75050,2580,2020-11-24 17:29:07,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1,Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,381,400,-19
76004,2580,2020-11-26 17:02:41,wahoo,Zwift - WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 3 (C),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,387,409,-22
78025,2580,2020-12-01 16:45:28,wahoo,Zwift - BST Happy Mountaingoats&#039; Hill Climb TT (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,367,378,-11
79087,2580,2020-12-03 18:02:18,wahoo,Zwift - WTRL Team Time Trial (Espresso) - PL,Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,381,393,-12
79784,2580,2020-12-05 13:49:13,wahoo,Zwift - VACA Saturday Smackdown (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,351,368,-17
80828,2580,2020-12-08 17:32:33,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,369,395,-26
81604,2580,2020-12-10 18:16:59,wahoo,Zwift - WTRL Team Time Trial - Espresso,Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,366,401,-35
87053,2580,2020-12-24 18:44:42,wahoo,Zwift - WTRL Team Time Trial - Zone 8 (C),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,366,384,-18
89608,2580,2020-12-31 18:05:53,wahoo,Zwift - WTRL Team Time Trial (Doppio) PL,Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,348,365,-17
92880,2580,2021-01-07 17:31:09,wahoo,Zwift - Vienna,Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,376,389,-13
95650,2580,2021-01-12 17:32:46,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,356,381,-25
96975,2580,2021-01-14 17:29:31,wahoo,Zwift - Vienna,Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,366,390,-24
99773,2580,2021-01-19 17:40:25,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Gen 3 Stages Power L (ANT+),Wahoo KICKR &#039;17,369,395,-26
105060,2580,2021-01-28 17:36:01,wahoo,Zwift - WTRL Team Time Trial Platinum League (Doppio),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,348,375,-27
107320,2580,2021-02-02 17:51:41,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,367,393,-26
109043,2580,2021-02-04 17:31:43,wahoo,Zwift - WTRL Team Time Trial Platinum League (Doppio),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,354,381,-27
110361,2580,2021-02-06 17:47:51,wahoo,Zwift - 3R Three Sisters Hilly Race (47km/29.2mi 879m) (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,378,392,-14
112150,2580,2021-02-09 17:33:51,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,370,391,-21
113033,2580,2021-02-11 17:37:15,wahoo,Zwift - WTRL Team Time Trial Platinum League (Doppio),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,354,376,-22
115840,2580,2021-02-16 17:31:11,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,385,416,-31
117252,2580,2021-02-18 17:39:24,wahoo,WTRL Team Time Trial Platinum League (Doppio),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,349,374,-25
118253,2580,2021-02-20 14:01:15,wahoo,Zwift - VACA Saturday Smackdown (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,358,365,-7
119731,2580,2021-02-23 17:30:14,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,354,379,-25
120767,2580,2021-02-25 17:42:13,wahoo,Zwift - WTRL Team Time Trial Platinum League (Doppio),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,353,374,-21
121835,2580,2021-02-26 21:31:53,wahoo,Zwift - Haute Route Watopia 2021 Stage 1 (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,347,362,-15
121838,2580,2021-02-27 16:30:16,wahoo,Zwift - Haute Route Watopia 2021 Stage 2 (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,350,357,-7
122149,2580,2021-02-28 16:31:16,wahoo,Zwift - Haute Route Watopia 2021 Stage 3 (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,347,361,-14
124049,2580,2021-03-04 17:29:36,wahoo,Zwift - WTRL Team Time Trial Platinum League (Doppio),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,370,394,-24
125428,2580,2021-03-07 14:31:05,wahoo,Zwift - Runaway Rock-iTT Race Series (A),Rotor 2InPower,Wahoo KICKR &#039;17,346,359,-13
128699,2580,2021-03-14 14:26:10,wahoo,Zwift - Runaway Rock-iTT Race Series (A),Gen 3 Stages Power L (BT),Wahoo KICKR &#039;17,341,354,-13
6429,2592,2019-12-16 18:50:59,wahoo,Zwift - BRT Ages Training Race (B),Assioma Duo,KICKR,345,345,0
6627,2592,2019-12-18 18:54:59,wahoo,Zwift - DIRT & IS: Baker&#039;s Dozen (A),Assioma Duo,KICKR,363,365,-2
6871,2592,2019-12-20 18:59:59,wahoo,Zwift - 12/20/2019,Assioma Duo,KICKR,361,362,-1
7054,2592,2019-12-22 18:14:59,wahoo,Zwift - 3R Watopia Hilly Reverse Race - 4 Laps,Assioma Duo,KICKR,351,354,-3
7132,2592,2019-12-23 18:09:59,wahoo,Zwift - Chris&#039; Christmas Chase! (A),Assioma Duo,KICKR,379,382,-3
7210,2592,2019-12-24 17:39:59,wahoo,Zwift - Team Italy Specialissima Race (A),Assioma Duo,KICKR,339,347,-8
7399,2592,2019-12-27 10:50:26,wahoo,Zwift - KISS at Base Training Ride (B),Assioma Duo,KICKR,309,303,6
7689,2592,2019-12-30 17:00:17,wahoo,Zwift - KALAS at Second Base  (B),Assioma Duo,KICKR,279,274,5
7744,2592,2019-12-31 16:05:12,wahoo,Zwift - Ultimate - Goodbye 2019 By 3R (A),Assioma Duo,KICKR,356,364,-8
9793,2592,2020-01-17 16:45:00,wahoo,Zwift - Crit City Race (A),Assioma Duo (Zwift),KICKR (Bolt),341,333,8
10454,2592,2020-01-22 18:00:00,wahoo,Zwift - SZR Winter Race Series (A),Assioma Duo (Zwift),KICKR (Bolt),340,346,-6
10617,2592,2020-01-23 18:10:09,wahoo,Zwift - Tour de Zwift: Stage 3 Race (A),Assioma Duo (Zwift),KICKR (Bolt),335,338,-3
11024,2592,2020-01-26 07:25:22,wahoo,Zwift - 3R 100 Steady Ride [~3.0/2.5w/kg avg] (B),Assioma Duo (Zwift),KICKR (Bolt),250,250,0
13328,2592,2020-02-10 20:10:02,wahoo,Zwift - GGCC Glasgow Green Cycle Club Race Series (A),Assioma Duo (Zwift),KICKR (Bolt),359,353,6
13478,2592,2020-02-11 19:00:03,wahoo,Zwift - British Triathlon Winter Series TT Race (E),Assioma Duo (Zwift),KICKR (Bolt),332,338,-6
13605,2592,2020-02-12 17:15:04,wahoo,Zwift - 3R Gotham Grind Flat Race - 3 Laps (27.8km/17.4mi 87m) (A),Assioma Duo (Zwift),KICKR (Bolt),351,354,-3
14181,2592,2020-02-15 10:30:01,wahoo,Zwift - 3R Volcano Climb Race - 1 Lap (22.4km/14mi 204m) (A),Assioma Duo (Zwift),KICKR (Bolt),370,370,0
14182,2592,2020-02-16 10:10:00,wahoo,Zwift - 3R Sand & Sequoias - 1 Lap (20km/12.5mi 173m) (A),Assioma Duo (Zwift),KICKR (Bolt),357,358,-1
14188,2592,2020-02-16 11:05:00,wahoo,Zwift - 3R Innsbruckring Sprint Race - 1 Lap (8.8km/5.5mi 77m) (A),Assioma Duo (Zwift),KICKR (Bolt),349,349,0
15109,2592,2020-02-21 18:45:39,wahoo,Zwift - GGCC GlasgowGreen CC TT  (A),Assioma Duo (Zwift),KICKR (Bolt),347,352,-5
15110,2592,2020-02-21 18:04:59,wahoo,Zwift - KIRCHMAIR February Series 5/8 (A),Assioma Duo (Zwift),KICKR (Bolt),375,375,0
15177,2592,2020-02-22 10:30:01,wahoo,Zwift - 3R Volcano Climb Race - 1 Lap (22.4km/14mi 204m) (A),Assioma Duo (Zwift),KICKR (Bolt),391,393,-2
15330,2592,2020-02-23 12:20:01,wahoo,Zwift - Ottawa TopSpeed Race (A),Assioma Duo (Zwift),KICKR (Bolt),349,344,5
15492,2592,2020-02-24 19:20:01,wahoo,Zwift - TFC & WTRL Mad Monday Race Series (Pilot) (A),Assioma Duo (Zwift),KICKR (Bolt),363,362,1
16159,2592,2020-02-29 16:50:01,wahoo,Zwift - 3R Innsbruckring Flat Race - 3 Laps (26.4km/16.4mi 231m) (A),Assioma Duo (Zwift),KICKR (Bolt),357,358,-1
17312,2592,2020-03-08 10:10:01,wahoo,Zwift - 3R Sand & Sequoias - 1 Lap (20km/12.5mi 173m) (A),Assioma Duo (Zwift),KICKR (Bolt),354,355,-1
17373,2592,2020-03-09 18:10:00,wahoo,Zwift - Stage 1 Race (A) - Tour of Watopia 2020,Assioma Duo (Zwift),KICKR (Bolt),347,346,1
18071,2592,2020-03-14 16:50:01,wahoo,Zwift - 3R Innsbruckring Flat Race - 3 Laps (26.4km/16.4mi 231m) (A),Assioma Duo (Zwift),KICKR (Bolt),351,352,-1
20008,2592,2020-03-27 19:00:06,wahoo,Zwift - The Friday Criterium Winter Race Series  (A),Power2Max (Zwift),KICKR,363,358,5
34197,2592,2020-05-12 18:30:06,wahoo,Zwift - British Cycling Race Series (A),Power2Max (Zwift),KICKR,368,361,7
59924,2592,2020-10-06 18:29:59,wahoo,Zwift - British Cycling Race Series (A),Assioma Duo (Zwift),KICKR,363,360,3
62718,2592,2020-10-17 16:04:59,wahoo,Zwift - 3R Classique Flat Race - 4 Laps (26.9km/16.7mi 76m) (A),Assioma Duo (Zwift),KICKR,351,350,1
63204,2592,2020-10-19 18:20:02,wahoo,Zwift - TFC Mad Monday Autumn Series (A),Assioma Duo (Zwift),KICKR,352,344,8
64568,2592,2020-10-24 08:45:03,wahoo,Zwift - Crit City Race (A),Assioma Duo (Zwift),KICKR,348,345,3
65148,2592,2020-10-26 19:19:59,wahoo,Zwift - TFC Mad Monday Autumn Series (A),Assioma Duo (Zwift),KICKR,349,350,-1
65542,2592,2020-10-27 19:51:00,wahoo,Zwift - Zwift Racing League | WTRL - EMEA W (MEN) -  Division 7 (A),Assioma Duo (Zwift),KICKR,363,360,3
66185,2592,2020-10-29 19:11:39,wahoo,Zwift - WTRL Team Time Trial - Zone 5 (D),Assioma Duo (Zwift),KICKR,355,359,-4
66489,2592,2020-10-30 18:59:59,wahoo,Zwift - TFC Autumn Race Series (A),Assioma Duo (Zwift),KICKR,379,376,3
68411,2592,2020-11-05 19:09:32,wahoo,Zwift - WTRL Team Time Trial - Zone 7 (D),Assioma Duo (Zwift),KICKR,351,355,-4
68722,2592,2020-11-07 10:45:02,wahoo,Zwift - Into the Red by RELENTLESS (A),Assioma Duo (Zwift),KICKR,371,372,-1
69044,2592,2020-11-08 12:20:04,wahoo,Zwift - Ottawa TopSpeed Race (A),Assioma Duo (Zwift),KICKR,373,379,-6
69907,2592,2020-11-10 19:51:01,wahoo,Zwift - Zwift Racing League | WTRL - EMEA W2 (MEN) -  Division 3 (A),Assioma Duo (Zwift),KICKR,397,395,2
70821,2592,2020-11-12 19:14:10,wahoo,Zwift - Frappe,Assioma Duo (Zwift),KICKR,352,354,-2
73114,2592,2020-11-19 19:06:02,wahoo,Zwift - Frappe,Assioma Duo (Zwift),KICKR,344,348,-4
73799,2592,2020-11-21 10:30:01,wahoo,Zwift - 3R Volcano Climb Race - 1 Lap (22.4km/14mi 204m) (A),Assioma Duo (Zwift),KICKR,373,377,-4
76287,2592,2020-11-26 19:28:04,wahoo,Zwift - WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 9 (D),Assioma Duo (Zwift),KICKR,356,352,4
76599,2592,2020-11-27 18:45:04,wahoo,Zwift - GGCC GlasgowGreen CC TT  (A),Assioma Duo (Zwift),KICKR,361,367,-6
78255,2592,2020-12-01 19:58:37,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W2 DIVISION 3 (A),Assioma Duo (Zwift),KICKR,346,346,0
95834,2592,2021-01-12 19:53:01,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 2 (A),Assioma Duo (Zwift),KICKR,376,367,9
108977,2592,2021-02-04 19:19:00,wahoo,Zwift - WTRL Team Time Trial - Zone 8 (C),Assioma Duo (Zwift),KICKR,362,360,2
30543,2670,2020-05-02 00:27:32,wahoo,Zwift - Virtual Redlands Bicycle Classic p/b Project Echelon Racing (A) - 5th! ,Stages,Kickr,444,422,22
98740,2670,2021-01-17 18:48:37,wahoo,"Zwift - BRT Iron Goat Racing League (A) - Day 29 of racing. Trial run up Innsbruck climb, cracked.,",Stages,Kickr to Zwift,432,438,-6
99980,2670,2021-01-20 00:28:52,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 4 (A) - 31 days of racing - That TTT had hardiship drama and SMACK talk!,Stages,Kickr to Zwift,430,425,5
100552,2670,2021-01-20 23:59:59,wahoo,Zwift - EVR Definitely Not the WTNC (A) - Okay I didnt stop. Day 32 of racing.,Stages,Kickr to Zwift,366,371,-5
101177,2670,2021-01-22 00:29:23,wahoo,Zwift - WTRL Team Time Trial - Zone 10 (C) - Day 33 Of Racing!!!!,Stages,Kickr to Zwift,406,406,0
103151,2670,2021-01-26 00:00:49,wahoo,Zwift - The Bump Sprint Race (A) - Opener,Stages,Kickr to Zwift,429,429,0
103785,2670,2021-01-26 00:00:49,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 4 (A) - 1st across the line!,Stages,Kickr to Zwift,429,456,-27
103786,2670,2021-01-27 00:27:09,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 4 (A) - 1st across the line!,Kickr to Zwift,Kickr to Zwift,450,456,-6
103790,2670,2021-01-27 00:27:09,wahoo,Okay I finally did it right - Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 4 (A) - 1st across the line!,Stages,Kickr to Zwift,450,456,-6
105816,2670,2021-01-30 17:39:41,wahoo,Zwift - 3R Three Sisters Hilly Race (47km/29.2mi 879m) (A) - Not dropped enough on Radio!,Stages,Kickr to Zwift,447,448,-1
106269,2670,2021-01-31 14:06:39,wahoo,Zwift - KISS 100 Race Series - Americas (A) - a long one!,Stages,Kickr to Zwift,449,444,5
107014,2670,2021-02-01 23:55:48,wahoo,Zwift - The Bump Sprint Race (A) - Opener - ZRL tomorrow!,Stages,Kickr to Zwift,367,363,4
107708,2670,2021-02-03 00:25:36,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 4 (A) - Great teams race,Stages,Kickr to Zwift,457,456,1
109119,2670,2021-02-05 00:14:45,wahoo,Zwift - WTRL Team Time Trial - Zone 10 (C) - Really well executed TTT!,Stages,Kickr to Zwift,421,427,-6
116201,2670,2021-02-17 00:29:27,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 4 (A) - Teamwork!,Stages,Kickr to Zwift,485,482,3
117495,2670,2021-02-19 00:14:24,wahoo,Zwift - WTRL Team Time Trial - Zone 13 (C) - Staying on it in the TTT,Stages,Kickr to Zwift,414,424,-10
119322,2670,2021-02-23 00:03:43,wahoo,Zwift - The Bump Sprint Race (A),Stages,Kickr to Zwift,371,363,8
119927,2670,2021-02-24 00:19:26,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 4 (A) - More Great Team racing!,Stages,Kickr to Zwift,393,393,0
120979,2670,2021-02-25 23:48:13,wahoo,Zwift - Haute Route Watopia 2021 Stage 1 (A),Stages,Kickr to Zwift,453,440,13
121353,2670,2021-02-26 23:52:12,wahoo,"Zwift - Haute Route Watopia 2021 Stage 2 (A) - bridge, breakaway, solo move! it was like a race",Stages,Kickr to Zwift,429,437,-8
123255,2670,2021-03-03 00:11:03,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 4 (A) -GREAT Team TTT!!!!,Stages,Kickr to Zwift,422,433,-11
64349,2905,2020-10-23 11:20:02,wahoo,Zwift - 3R LaGuardia Loop Reverse Flat Race - 8 Laps (24.5km/15.2mi 216m) (A),Quarq Dfour91,Wahoo Kickr,375,373,2
81726,2905,2020-12-10 19:00:00,wahoo,Zwift - BENELIGA 2020-2021 (E),Quarq Dfour91,Wahoo Kickr,376,380,-4
86000,2905,2020-12-22 10:05:09,wahoo,Bologna TT,Quarq Dfour91,Wahoo Kickr,399,395,4
86916,2905,2020-12-24 13:35:01,wahoo,Zwift - Crit City Race (A),Quarq Dfour91,Wahoo Kickr,366,363,3
87109,2905,2020-12-25 08:04:58,wahoo,Zwift - 3R Lagurdia Super Sprint Race - 1 Lap (3.7km/2.6mi 27m) (A),Quarq Dfour91,Wahoo Kickr,471,470,1
87723,2905,2020-12-27 09:29:53,wahoo,Zwift -  SloZl - Slovenian Zwift League - Weekly Race,Quarq Dfour91,Wahoo Kickr,334,335,-1
88914,2905,2020-12-30 09:05:25,wahoo,Zwift - 3R Watopia Flat Route Race - 3 Laps (30.3km/18.8mi 162m) (A),Quarq Dfour91,Wahoo Kickr,366,367,-1
90559,2905,2021-01-03 09:05:14,wahoo,Zwift - Newbury Velo Road Race (A),Quarq Dfour91,Wahoo Kickr,346,356,-10
90573,2905,2021-01-03 11:05:14,wahoo,3R Innsbruckring Sprint Race - 1 Lap (8.8km/5.5mi 77m),Quarq Dfour91,Wahoo Kickr,392,397,-5
